IdSensore,Data,Media,Min,Max,Stato
32345,2023-10-16,82,0,491,VA
32345,2023-10-17,134,0,546,VA
32345,2023-10-18,17,0,142,VA
32345,2023-10-19,4,0,72,VA
32345,2023-10-20,-999,-999,-999,NA
32345,2023-10-21,5,0,69,VA
32345,2023-10-22,87,0,570,VA
32345,2023-10-23,62,0,553,VA
32345,2023-10-24,3,0,77,VA
32345,2023-10-25,81,0,678,VA
32345,2023-10-26,68,0,429,VA
32345,2023-10-27,123,0,531,VA
32345,2023-10-28,92,0,510,VA
32345,2023-10-29,11,0,131,VA
32345,2023-10-30,3,0,171,VA
32345,2023-10-31,60,0,391,VA
32345,2023-11-01,58,0,448,VA
32345,2023-11-02,10,0,65,VA
32345,2023-11-03,49,0,312,VA
32345,2023-11-04,61,0,295,VA
32345,2023-11-05,85,0,465,VA
32345,2023-11-06,30,0,311,VA
32345,2023-11-07,55,0,444,VA
32345,2023-11-08,122,0,524,VA
32345,2023-11-09,63,0,406,VA
32345,2023-11-10,65,0,475,VA
32345,2023-11-11,125,0,515,VA
32345,2023-11-12,68,0,362,VA
32345,2023-11-13,106,0,544,VA
32345,2023-11-14,117,0,644,VA
32345,2023-11-15,115,0,486,VA
32345,2023-11-16,72,0,401,VA
32345,2023-11-17,112,0,505,VA
32345,2023-11-18,100,0,475,VA
32345,2023-11-19,107,0,507,VA
32345,2023-11-20,78,0,488,VA
32345,2023-11-21,60,0,398,VA
32345,2023-11-22,102,0,444,VA
32345,2023-11-23,99,0,436,VA
32345,2023-11-24,103,0,453,VA
32345,2023-11-25,103,0,450,VA
32345,2023-11-26,97,0,437,VA
32345,2023-11-27,68,0,546,VA
32345,2023-11-28,103,0,435,VA
32345,2023-11-29,93,0,425,VA
32345,2023-11-30,21,0,135,VA
32345,2023-12-01,4,0,61,VA
32345,2023-12-02,31,0,174,VA
32345,2023-12-03,74,0,341,VA
32345,2023-12-04,39,0,293,VA
32345,2023-12-05,-999,-999,-999,NA
32345,2024-01-26,105,0,476,VA
32345,2024-01-27,121,0,514,VA
32345,2024-01-28,118,0,503,VA
32345,2024-01-29,117,0,502,VA
32345,2024-01-30,117,0,505,VA
32345,2024-01-31,94,0,482,VA
32345,2024-02-01,62,0,498,VA
32345,2024-02-02,122,0,522,VA
32345,2024-02-03,129,0,539,VA
32345,2024-02-04,103,0,550,VA
32345,2024-02-05,134,0,558,VA
32345,2024-02-06,120,0,563,VA
32345,2024-02-07,127,0,670,VA
32345,2024-02-08,123,0,585,VA
32345,2024-02-09,58,0,300,VA
32345,2024-02-10,54,0,255,VA
32345,2024-02-11,73,0,334,VA
32345,2024-02-12,132,0,598,VA
32345,2024-02-13,161,0,615,VA
32345,2024-02-14,150,0,631,VA
32345,2024-02-15,121,0,563,VA
32345,2024-02-16,138,0,584,VA
32345,2024-02-17,157,0,642,VA
32345,2024-02-18,136,0,631,VA
32345,2024-02-19,163,0,763,VA
32345,2024-02-20,161,0,787,VA
32345,2024-02-21,149,0,636,VA
32345,2024-02-22,66,0,312,VA
32345,2024-02-23,60,0,365,VA
32345,2024-02-24,88,0,516,VA
32345,2024-02-25,103,0,591,VA
32345,2024-02-26,75,0,365,VA
32345,2024-02-27,71,0,367,VA
32345,2024-02-28,154,0,757,VA
32345,2024-02-29,94,0,536,VA
32345,2024-03-01,85,0,318,VA
32345,2024-03-02,109,0,555,VA
32345,2024-03-03,85,0,503,VA
32345,2024-03-04,142,0,857,VA
32345,2024-03-05,126,0,919,VA
32345,2024-03-06,180,0,837,VA
32345,2024-03-07,120,0,854,VA
32345,2024-03-08,128,0,762,VA
32345,2024-03-09,127,0,611,VA
32345,2024-03-10,58,0,298,VA
32345,2024-03-11,226,0,974,VA
32345,2024-03-12,230,0,813,VA
32345,2024-03-13,223,0,889,VA
32345,2024-03-14,208,0,821,VA
32345,2024-03-15,199,0,901,VA
32345,2024-03-16,230,0,930,VA
32345,2024-03-17,179,0,797,VA
32345,2024-03-18,113,0,489,VA
32345,2024-03-19,243,0,857,VA
32345,2024-03-20,244,0,873,VA
32345,2024-03-21,220,0,841,VA
32345,2024-03-22,228,0,839,VA
32345,2024-03-23,164,0,897,VA
32345,2024-03-24,218,0,1011,VA
32345,2024-03-25,252,0,894,VA
32345,2024-03-26,115,0,496,VA
32345,2024-03-27,73,0,233,VA
32345,2024-03-28,104,0,378,VA
32345,2024-03-29,102,0,480,VA
32345,2024-03-30,106,0,453,VA
32345,2024-03-31,71,0,351,VA
32345,2024-04-01,96,0,595,VA
32345,2024-04-02,159,0,661,VA
32345,2024-04-03,128,0,525,VA
32345,2024-04-04,246,0,842,VA
32345,2024-04-05,270,0,943,VA
32345,2024-04-06,287,0,955,VA
32345,2024-04-07,268,0,990,VA
32345,2024-04-08,265,0,955,VA
32345,2024-04-09,107,0,672,VA
32345,2024-04-10,99,0,498,VA
32345,2024-04-11,288,0,914,VA
32345,2024-04-12,297,0,935,VA
32345,2024-04-13,305,0,969,VA
32345,2024-04-14,305,0,970,VA
32345,2024-04-15,162,0,879,VA
32345,2024-04-16,339,0,1133,VA
32345,2024-04-17,252,0,1231,VA
32345,2024-04-18,135,0,482,VA
32345,2024-04-19,262,0,1015,VA
32345,2024-04-20,254,0,1041,VA
32345,2024-04-21,184,0,1028,VA
32345,2024-04-22,166,0,572,VA
32345,2024-04-23,203,0,863,VA
32345,2024-04-24,258,0,1144,VA
32345,2024-04-25,272,0,1244,VA
32345,2024-04-26,196,0,821,VA
32345,2024-04-27,223,0,958,VA
32345,2024-04-28,202,0,994,VA
32345,2024-04-29,280,0,1052,VA
32345,2024-04-30,264,0,969,VA
32345,2024-05-01,91,0,495,VA
32345,2024-05-02,158,0,613,VA
32345,2024-05-03,232,0,1014,VA
32345,2024-05-04,136,0,759,VA
32345,2024-05-05,291,0,1185,VA
32345,2024-05-06,111,0,515,VA
32345,2024-05-07,155,0,626,VA
32345,2024-05-08,177,0,1012,VA
32345,2024-05-09,234,0,1015,VA
32345,2024-05-10,284,0,1102,VA
32345,2024-05-11,328,0,1124,VA
32345,2024-05-12,289,0,1173,VA
32345,2024-05-13,129,0,581,VA
32345,2024-05-14,178,0,978,VA
32345,2024-05-15,103,0,472,VA
32345,2024-05-16,152,0,1269,VA
32345,2024-05-17,147,0,1001,VA
32345,2024-05-18,180,0,806,VA
32345,2024-05-19,227,0,1296,VA
32345,2024-05-20,183,0,966,VA
32345,2024-05-21,141,0,953,VA
32345,2024-05-22,123,0,892,VA
32345,2024-05-23,114,0,778,VA
32345,2024-05-24,171,0,1039,VA
32345,2024-05-25,157,0,609,VA
32345,2024-05-26,322,0,1221,VA
32345,2024-05-27,193,0,749,VA
32357,2023-06-01,324,0,969,VA
32357,2023-06-02,333,0,957,VA
32357,2023-06-03,257,0,1100,VA
32357,2023-06-04,177,0,891,VA
32357,2023-06-05,222,0,1069,VA
32357,2023-06-06,297,0,1044,VA
32357,2023-06-07,311,0,979,VA
32357,2023-06-08,274,0,976,VA
32357,2023-06-09,218,0,941,VA
32357,2023-06-10,208,0,955,VA
32357,2023-06-11,294,0,1021,VA
32357,2023-06-12,325,0,987,VA
32357,2023-06-13,123,0,676,VA
32357,2023-06-14,283,0,1092,VA
32357,2023-06-15,345,0,1004,VA
32357,2023-06-16,339,0,973,VA
32357,2023-06-17,324,0,974,VA
32357,2023-06-18,288,0,948,VA
32357,2023-06-19,292,0,952,VA
32357,2023-06-20,268,0,909,VA
32357,2023-06-21,261,0,959,VA
32357,2023-06-22,258,0,918,VA
32357,2023-06-23,337,0,969,VA
32357,2023-06-24,346,0,968,VA
32357,2023-06-25,338,0,958,VA
32357,2023-06-26,335,0,946,VA
32357,2023-06-27,280,0,879,VA
32357,2023-06-28,272,0,997,VA
32357,2023-06-29,222,0,1052,VA
32357,2023-06-30,79,0,598,VA
32357,2023-07-01,294,0,1020,VA
32357,2023-07-02,311,0,975,VA
32357,2023-07-03,228,0,980,VA
32357,2023-07-04,304,0,1076,VA
32357,2023-07-05,219,0,1022,VA
32357,2023-07-06,184,0,1023,VA
32357,2023-07-07,309,0,957,VA
32357,2023-07-08,293,0,999,VA
32357,2023-07-09,332,0,951,VA
32357,2023-07-10,315,0,922,VA
32357,2023-07-11,296,0,902,VA
32357,2023-07-12,120,0,784,VA
32357,2023-07-13,263,0,949,VA
32357,2023-07-14,85,0,451,VA
32357,2023-07-15,288,0,933,VA
32357,2023-07-16,299,0,968,VA
32357,2023-07-17,304,0,925,VA
32357,2023-07-18,263,0,933,VA
32357,2023-07-19,291,0,1027,VA
32357,2023-07-20,323,0,987,VA
32357,2023-07-21,226,0,938,VA
32357,2023-07-22,296,0,974,VA
32357,2023-07-23,224,0,886,VA
32357,2023-07-24,50,0,693,VA
32357,2023-07-25,273,0,988,VA
32357,2023-07-26,316,0,965,VA
32357,2023-07-27,300,0,984,VA
32357,2023-07-28,272,0,976,VA
32357,2023-07-29,222,0,963,VA
32357,2023-07-30,296,0,967,VA
32357,2023-07-31,255,0,916,VA
32357,2023-08-01,194,0,858,VA
32357,2023-08-02,215,0,997,VA
32357,2023-08-03,220,0,1000,VA
32357,2023-08-04,111,0,801,VA
32357,2023-08-05,313,0,943,VA
32357,2023-08-06,319,0,962,VA
32357,2023-08-07,318,0,956,VA
32357,2023-08-08,272,0,930,VA
32357,2023-08-09,284,0,899,VA
32357,2023-08-10,267,0,917,VA
32357,2023-08-11,279,0,890,VA
32357,2023-08-12,277,0,910,VA
32357,2023-08-13,276,0,880,VA
32357,2023-08-14,252,0,883,VA
32357,2023-08-15,268,0,851,VA
32357,2023-08-16,263,0,863,VA
32357,2023-08-17,228,0,911,VA
32357,2023-08-18,282,0,880,VA
32357,2023-08-19,274,0,866,VA
32357,2023-08-20,270,0,848,VA
32357,2023-08-21,255,0,834,VA
32357,2023-08-22,266,0,840,VA
32357,2023-08-23,261,0,825,VA
32357,2023-08-24,208,0,816,VA
32357,2023-08-25,251,0,805,VA
32357,2023-08-26,90,0,593,VA
32357,2023-08-27,41,0,528,VA
32357,2023-08-28,54,0,521,VA
32357,2023-08-29,240,0,955,VA
32357,2023-08-30,249,0,773,VA
32357,2023-08-31,220,0,834,VA
32357,2023-09-01,202,0,904,VA
32357,2023-09-02,250,0,878,VA
32357,2023-09-03,232,0,821,VA
32357,2023-09-04,198,0,823,VA
32357,2023-09-05,75,0,365,VA
32357,2023-09-06,253,0,828,VA
32357,2023-09-07,246,0,813,VA
32357,2023-09-08,237,0,787,VA
32357,2023-09-09,241,0,805,VA
32357,2023-09-10,237,0,785,VA
32357,2023-09-11,230,0,771,VA
32357,2023-09-12,152,0,833,VA
32357,2023-09-13,104,0,742,VA
32357,2023-09-14,227,0,820,VA
32357,2023-09-15,148,0,798,VA
32357,2023-09-16,58,0,572,VA
32357,2023-09-17,187,0,720,VA
32357,2023-09-18,41,0,237,VA
32357,2023-09-19,226,0,771,VA
32357,2023-09-20,77,0,382,VA
32357,2023-09-21,64,0,581,VA
32357,2023-09-22,70,0,470,VA
32357,2023-09-23,96,0,643,VA
32357,2023-09-24,222,0,762,VA
32357,2023-09-25,218,0,751,VA
32357,2023-09-26,208,0,724,VA
32357,2023-09-27,199,0,704,VA
32357,2023-09-28,183,0,714,VA
32357,2023-09-29,192,0,688,VA
32357,2023-09-30,182,0,680,VA
32357,2023-10-01,177,0,653,VA
32357,2023-10-02,177,0,655,VA
32357,2023-10-03,159,0,677,VA
32357,2023-10-04,139,0,616,VA
32357,2023-10-05,149,0,625,VA
32357,2023-10-06,86,0,497,VA
32357,2023-10-07,177,0,655,VA
32357,2023-10-08,175,0,643,VA
32357,2023-10-09,170,0,647,VA
32357,2023-10-10,175,0,656,VA
32357,2023-10-11,157,0,600,VA
32357,2023-10-12,139,0,635,VA
32357,2023-10-13,104,0,650,VA
32357,2023-10-14,120,0,618,VA
32357,2023-10-15,136,0,616,VA
32357,2023-10-16,76,0,410,VA
32357,2023-10-17,132,0,772,VA
32357,2023-10-18,45,0,258,VA
32357,2023-10-19,22,0,223,VA
32357,2023-10-20,15,0,214,VA
32357,2023-10-21,46,0,372,VA
32357,2023-10-22,116,0,696,VA
32357,2023-10-23,19,0,131,VA
32357,2023-10-24,17,0,134,VA
32357,2023-10-25,67,0,588,VA
32357,2023-10-26,59,0,476,VA
32357,2023-10-27,134,0,567,VA
32357,2023-10-28,105,0,583,VA
32357,2023-10-29,10,0,101,VA
32357,2023-10-30,5,0,109,VA
32357,2023-10-31,106,0,583,VA
32357,2023-11-01,48,0,445,VA
32357,2023-11-02,3,0,33,VA
32357,2023-11-03,90,0,576,VA
32357,2023-11-04,48,0,493,VA
32357,2023-11-05,121,0,517,VA
32357,2023-11-06,116,0,506,VA
32357,2023-11-07,79,0,565,VA
32357,2023-11-08,114,0,507,VA
32357,2023-11-09,15,0,122,VA
32357,2023-11-10,75,0,546,VA
32357,2023-11-11,110,0,496,VA
32357,2023-11-12,57,0,402,VA
32357,2023-11-13,97,0,482,VA
32357,2023-11-14,96,0,457,VA
32357,2023-11-15,101,0,473,VA
32357,2023-11-16,58,0,341,VA
32357,2023-11-17,104,0,479,VA
32357,2023-11-18,99,0,476,VA
32357,2023-11-19,101,0,451,VA
32357,2023-11-20,94,0,546,VA
32357,2023-11-21,91,0,439,VA
32357,2023-11-22,95,0,439,VA
32357,2023-11-23,92,0,435,VA
32357,2023-11-24,94,0,444,VA
32357,2023-11-25,97,0,497,VA
32357,2023-11-26,92,0,439,VA
32357,2023-11-27,59,0,489,VA
32357,2023-11-28,89,0,424,VA
32357,2023-11-29,90,0,426,VA
32357,2023-11-30,25,0,133,VA
32357,2023-12-01,5,0,49,VA
32357,2023-12-02,41,0,425,VA
32357,2023-12-03,86,0,414,VA
32357,2023-12-04,16,0,133,VA
32357,2023-12-05,38,0,292,VA
32357,2023-12-06,87,0,409,VA
32357,2023-12-07,81,0,404,VA
32357,2023-12-08,21,0,135,VA
32357,2023-12-09,36,0,302,VA
32357,2023-12-10,76,0,544,VA
32357,2023-12-11,72,0,430,VA
32357,2023-12-12,36,0,314,VA
32357,2023-12-13,34,0,402,VA
32357,2023-12-14,75,0,384,VA
32357,2023-12-15,79,0,395,VA
32357,2023-12-16,75,0,372,VA
32357,2023-12-17,73,0,375,VA
32357,2023-12-18,75,0,379,VA
32357,2023-12-19,77,0,381,VA
32357,2023-12-20,48,0,382,VA
32357,2023-12-21,52,0,291,VA
32357,2023-12-22,79,0,384,VA
32357,2023-12-23,70,0,393,VA
32357,2023-12-24,77,0,404,VA
32357,2023-12-25,72,0,361,VA
32357,2023-12-26,31,0,246,VA
32357,2023-12-27,58,0,379,VA
32357,2023-12-28,11,0,63,VA
32357,2023-12-29,10,0,59,VA
32357,2023-12-30,77,0,377,VA
32357,2023-12-31,4,0,54,VA
32357,2024-01-01,63,0,355,VA
32357,2024-01-02,48,0,337,VA
32357,2024-01-03,79,0,388,VA
32357,2024-01-04,80,0,395,VA
32357,2024-01-05,3,0,41,VA
32357,2024-01-06,29,0,173,VA
32357,2024-01-07,31,0,155,VA
32357,2024-01-08,16,0,93,VA
32357,2024-01-09,14,0,112,VA
32357,2024-01-10,27,0,156,VA
32357,2024-01-11,83,0,401,VA
32357,2024-01-12,88,0,408,VA
32357,2024-01-13,88,0,421,VA
32357,2024-01-14,48,0,339,VA
32357,2024-01-15,86,0,411,VA
32357,2024-01-16,67,0,412,VA
32357,2024-01-17,18,0,136,VA
32357,2024-01-18,67,0,465,VA
32357,2024-01-19,98,0,463,VA
32357,2024-01-20,101,0,469,VA
32357,2024-01-21,68,0,380,VA
32357,2024-01-22,54,0,453,VA
32357,2024-01-23,97,0,458,VA
32357,2024-01-24,94,0,442,VA
32357,2024-01-25,101,0,458,VA
32357,2024-01-26,88,0,461,VA
32357,2024-01-27,110,0,492,VA
32357,2024-01-28,102,0,457,VA
32357,2024-01-29,93,0,440,VA
32357,2024-01-30,95,0,478,VA
32357,2024-01-31,80,0,426,VA
32357,2024-02-01,59,0,474,VA
32357,2024-02-02,100,0,588,VA
32357,2024-02-03,114,0,507,VA
32357,2024-02-04,105,0,493,VA
32357,2024-02-05,118,0,510,VA
32357,2024-02-06,48,0,329,VA
32357,2024-02-07,68,0,597,VA
32357,2024-02-08,65,0,392,VA
32357,2024-02-09,5,0,68,VA
32357,2024-02-10,8,0,49,VA
32357,2024-02-11,61,0,352,VA
32357,2024-02-12,90,0,574,VA
32357,2024-02-13,139,0,581,VA
32357,2024-02-14,138,0,567,VA
32357,2024-02-15,71,0,345,VA
32357,2024-02-16,82,0,580,VA
32357,2024-02-17,134,0,559,VA
32357,2024-02-18,90,0,453,VA
32357,2024-02-19,142,0,602,VA
32357,2024-02-20,155,0,620,VA
32357,2024-02-21,126,0,552,VA
32357,2024-02-22,9,0,106,VA
32357,2024-02-23,75,0,673,VA
32357,2024-02-24,55,0,357,VA
32357,2024-02-25,95,0,701,VA
32357,2024-02-26,11,0,86,VA
32357,2024-02-27,16,0,102,VA
32357,2024-02-28,97,0,691,VA
32357,2024-02-29,42,0,225,VA
32357,2024-03-01,21,0,132,VA
32357,2024-03-02,14,0,74,VA
32357,2024-03-03,20,0,139,VA
32357,2024-03-04,144,0,681,VA
32357,2024-03-05,60,0,466,VA
32357,2024-03-06,103,0,717,VA
32357,2024-03-07,192,0,702,VA
32357,2024-03-08,40,0,314,VA
32357,2024-03-09,34,0,274,VA
32357,2024-03-10,11,0,93,VA
32357,2024-03-11,184,0,742,VA
32357,2024-03-12,211,0,753,VA
32357,2024-03-13,205,0,785,VA
32357,2024-03-14,189,0,714,VA
32357,2024-03-15,103,0,592,VA
32357,2024-03-16,212,0,760,VA
32357,2024-03-17,134,0,697,VA
32357,2024-03-18,143,0,695,VA
32357,2024-03-19,180,0,772,VA
32357,2024-03-20,138,0,762,VA
32357,2024-03-21,206,0,795,VA
32357,2024-03-22,210,0,776,VA
32357,2024-03-23,159,0,875,VA
32357,2024-03-24,245,0,830,VA
32357,2024-03-25,220,0,836,VA
32357,2024-03-26,40,0,223,VA
32357,2024-03-27,34,0,244,VA
32357,2024-03-28,38,0,197,VA
32357,2024-03-29,18,0,102,VA
32357,2024-03-30,47,0,376,VA
32357,2024-03-31,18,0,170,VA
32357,2024-04-01,73,0,912,VA
32357,2024-04-02,261,0,870,VA
32357,2024-04-03,89,0,767,VA
32357,2024-04-04,220,0,866,VA
32357,2024-04-05,151,0,735,VA
32357,2024-04-06,241,0,948,VA
32357,2024-04-07,180,0,761,VA
32357,2024-04-08,218,0,803,VA
32357,2024-04-09,23,0,143,VA
32357,2024-04-10,54,0,906,VA
32357,2024-04-11,261,0,842,VA
32357,2024-04-12,264,0,857,VA
32357,2024-04-13,272,0,871,VA
32357,2024-04-14,269,0,872,VA
32357,2024-04-15,165,0,752,VA
32357,2024-04-16,261,0,958,VA
32357,2024-04-17,268,0,958,VA
32357,2024-04-18,155,0,884,VA
32357,2024-04-19,284,0,930,VA
32357,2024-04-20,305,0,957,VA
32357,2024-04-21,192,0,836,VA
32357,2024-04-22,71,0,310,VA
32357,2024-04-23,160,0,767,VA
32357,2024-04-24,276,0,970,VA
32357,2024-04-25,187,0,917,VA
32357,2024-04-26,82,0,730,VA
32357,2024-04-27,76,0,650,VA
32357,2024-04-28,50,0,295,VA
32357,2024-04-29,258,0,943,VA
32357,2024-04-30,236,0,861,VA
32357,2024-05-01,60,0,408,VA
32357,2024-05-02,31,0,173,VA
32357,2024-05-03,289,0,952,VA
32357,2024-05-04,216,0,1041,VA
32357,2024-05-05,225,0,1040,VA
32357,2024-05-06,25,0,107,VA
32357,2024-05-07,50,0,428,VA
32357,2024-05-08,298,0,1190,VA
32357,2024-05-09,318,0,956,VA
32357,2024-05-10,275,0,989,VA
32357,2024-05-11,286,0,962,VA
32357,2024-05-12,247,0,1022,VA
32357,2024-05-13,185,0,1087,VA
32357,2024-05-14,94,0,793,VA
32357,2024-05-15,29,0,143,VA
32357,2024-05-16,45,0,570,VA
32357,2024-05-17,293,0,1086,VA
32357,2024-05-18,207,0,921,VA
32357,2024-05-19,293,0,1007,VA
32357,2024-05-20,187,0,888,VA
32357,2024-05-21,226,0,1026,VA
32357,2024-05-22,226,0,1117,VA
32357,2024-05-23,154,0,1086,VA
32357,2024-05-24,147,0,916,VA
32357,2024-05-25,251,0,1077,VA
32357,2024-05-26,319,0,928,VA
32357,2024-05-27,112,0,575,VA
32357,2024-05-28,337,0,988,VA
32357,2024-05-29,218,0,932,VA
32357,2024-05-30,71,0,538,VA
32357,2024-05-31,87,0,431,VA
32360,2023-06-01,95,0,502,VA
32360,2023-06-02,100,0,657,VA
32360,2023-06-03,107,0,852,VA
32360,2023-06-04,91,0,607,VA
32360,2023-06-05,86,0,451,VA
32360,2023-06-06,150,0,907,VA
32360,2023-06-07,151,0,924,VA
32360,2023-06-08,186,0,1087,VA
32360,2023-06-09,157,0,803,VA
32360,2023-06-10,114,0,864,VA
32360,2023-06-11,154,0,1047,VA
32360,2023-06-12,244,0,1248,VA
32360,2023-06-13,106,0,677,VA
32360,2023-06-14,247,0,1244,VA
32360,2023-06-15,330,0,1073,VA
32360,2023-06-16,309,0,1022,VA
32360,2023-06-17,328,0,1038,VA
32360,2023-06-18,153,0,802,VA
32360,2023-06-19,234,0,1059,VA
32360,2023-06-20,203,0,793,VA
32360,2023-06-21,248,0,864,VA
32360,2023-06-22,261,0,984,VA
32360,2023-06-23,310,0,1011,VA
32360,2023-06-24,311,0,1036,VA
32360,2023-06-25,332,0,1145,VA
32360,2023-06-26,321,0,1005,VA
32360,2023-06-27,251,0,884,VA
32360,2023-06-28,267,0,1002,VA
32360,2023-06-29,132,0,757,VA
32360,2023-06-30,40,0,346,VA
32360,2023-07-01,265,0,1111,VA
32360,2023-07-02,187,0,764,VA
32360,2023-07-03,170,0,1058,VA
32360,2023-07-04,186,0,1001,VA
32360,2023-07-05,148,0,853,VA
32360,2023-07-06,159,0,877,VA
32360,2023-07-07,306,0,1061,VA
32360,2023-07-08,180,0,875,VA
32360,2023-07-09,321,0,1034,VA
32360,2023-07-10,289,0,1027,VA
32360,2023-07-11,222,0,995,VA
32360,2023-07-12,99,0,916,VA
32360,2023-07-13,155,0,649,VA
32360,2023-07-14,149,0,1001,VA
32360,2023-07-15,172,0,837,VA
32360,2023-07-16,223,0,1055,VA
32360,2023-07-17,236,0,922,VA
32360,2023-07-18,247,0,969,VA
32360,2023-07-19,229,0,985,VA
32360,2023-07-20,196,0,1009,VA
32360,2023-07-21,117,0,1034,VA
32360,2023-07-22,147,0,765,VA
32360,2023-07-23,110,0,697,VA
32360,2023-07-24,40,0,439,VA
32360,2023-07-25,195,0,1046,VA
32360,2023-07-26,305,0,1056,VA
32360,2023-07-27,229,0,980,VA
32360,2023-07-28,262,0,1146,VA
32360,2023-07-29,204,0,1117,VA
32360,2023-07-30,241,0,936,VA
32360,2023-07-31,175,0,1000,VA
32360,2023-08-01,151,0,892,VA
32360,2023-08-02,58,0,336,VA
32360,2023-08-03,86,0,576,VA
32360,2023-08-04,120,0,487,VA
32360,2023-08-05,278,0,1022,VA
32360,2023-08-06,282,0,1056,VA
32360,2023-08-07,283,0,1031,VA
32360,2023-08-08,215,0,925,VA
32360,2023-08-09,249,0,958,VA
32360,2023-08-10,280,0,968,VA
32360,2023-08-11,264,0,1002,VA
32360,2023-08-12,260,0,978,VA
32360,2023-08-13,217,0,981,VA
32360,2023-08-14,199,0,942,VA
32360,2023-08-15,227,0,957,VA
32360,2023-08-16,165,0,1007,VA
32360,2023-08-17,145,0,869,VA
32360,2023-08-18,259,0,868,VA
32360,2023-08-19,244,0,869,VA
32360,2023-08-20,244,0,910,VA
32360,2023-08-21,185,0,935,VA
32360,2023-08-22,238,0,858,VA
32360,2023-08-23,228,0,854,VA
32360,2023-08-24,207,0,818,VA
32360,2023-08-25,200,0,874,VA
32360,2023-08-26,107,0,761,VA
32360,2023-08-27,-999,-999,-999,NA
32360,2023-08-28,-999,-999,-999,NA
32360,2023-08-29,152,0,794,VA
32360,2023-08-30,99,0,634,VA
32360,2023-08-31,170,0,861,VA
32360,2023-09-01,96,0,592,VA
32360,2023-09-02,167,0,887,VA
32360,2023-09-03,209,0,759,VA
32360,2023-09-04,217,0,802,VA
32360,2023-09-05,80,0,661,VA
32360,2023-09-06,220,0,810,VA
32360,2023-09-07,215,0,806,VA
32360,2023-09-08,208,0,798,VA
32360,2023-09-09,205,0,806,VA
32360,2023-09-10,179,0,806,VA
32360,2023-09-11,199,0,794,VA
32360,2023-09-12,170,0,772,VA
32360,2023-09-13,40,0,334,VA
32360,2023-09-14,75,0,564,VA
32360,2023-09-15,50,0,377,VA
32360,2023-09-16,60,0,409,VA
32360,2023-09-17,80,0,459,VA
32360,2023-09-18,5,0,84,VA
32360,2023-09-19,88,0,735,VA
32360,2023-09-20,48,0,254,VA
32360,2023-09-21,23,0,210,VA
32360,2023-09-22,1,0,37,VA
32360,2023-09-23,60,0,629,VA
32360,2023-09-24,176,0,723,VA
32360,2023-09-25,175,0,722,VA
32360,2023-09-26,167,0,687,VA
32360,2023-09-27,133,0,771,VA
32360,2023-09-28,159,0,774,VA
32360,2023-09-29,169,0,769,VA
32360,2023-09-30,161,0,680,VA
32360,2023-10-01,162,0,687,VA
32360,2023-10-02,155,0,672,VA
32360,2023-10-03,155,0,734,VA
32360,2023-10-04,36,0,300,VA
32360,2023-10-05,137,0,753,VA
32360,2023-10-06,120,0,710,VA
32360,2023-10-07,159,0,723,VA
32360,2023-10-08,154,0,675,VA
32360,2023-10-09,151,0,667,VA
32360,2023-10-10,151,0,738,VA
32360,2023-10-11,144,0,655,VA
32360,2023-10-12,142,0,724,VA
32360,2023-10-13,127,0,685,VA
32360,2023-10-14,92,0,585,VA
32360,2023-10-15,115,0,656,VA
32360,2023-10-16,61,0,298,VA
32360,2023-10-17,117,0,603,VA
32360,2023-10-18,22,0,110,VA
32360,2023-10-19,4,0,56,VA
32360,2023-10-20,-999,-999,-999,NA
32360,2023-10-21,4,0,42,VA
32360,2023-10-22,67,0,693,VA
32360,2023-10-23,34,0,285,VA
32360,2023-10-24,3,0,54,VA
32360,2023-10-25,37,0,376,VA
32360,2023-10-26,43,0,321,VA
32360,2023-10-27,118,0,621,VA
32360,2023-10-28,84,0,642,VA
32360,2023-10-29,11,0,134,VA
32360,2023-10-30,-999,-999,-999,NA
32360,2023-10-31,65,0,508,VA
32360,2023-11-01,46,0,385,VA
32360,2023-11-02,1,0,32,VA
32360,2023-11-03,27,0,259,VA
32360,2023-11-04,35,0,270,VA
32360,2023-11-05,52,0,543,VA
32360,2023-11-06,101,0,606,VA
32360,2023-11-07,5,0,110,VA
32360,2023-11-08,68,0,616,VA
32360,2023-11-09,33,0,322,VA
32360,2023-11-10,68,0,551,VA
32360,2023-11-11,98,0,601,VA
32360,2023-11-12,48,0,278,VA
32360,2023-11-13,81,0,565,VA
32360,2023-11-14,87,0,540,VA
32360,2023-11-15,83,0,557,VA
32360,2023-11-16,40,0,230,VA
32360,2023-11-17,78,0,540,VA
32360,2023-11-18,78,0,534,VA
32360,2023-11-19,70,0,551,VA
32360,2023-11-20,46,0,467,VA
32360,2023-11-21,68,0,520,VA
32360,2023-11-22,68,0,522,VA
32360,2023-11-23,67,0,515,VA
32360,2023-11-24,66,0,508,VA
32360,2023-11-25,70,0,512,VA
32360,2023-11-26,63,0,499,VA
32360,2023-11-27,49,0,506,VA
32360,2023-11-28,61,0,493,VA
32360,2023-11-29,63,0,493,VA
32360,2023-11-30,17,0,101,VA
32360,2023-12-01,-999,-999,-999,NA
32360,2023-12-02,20,0,147,VA
32360,2023-12-03,61,0,527,VA
32360,2023-12-04,25,0,145,VA
32360,2023-12-05,35,0,239,VA
32360,2023-12-06,36,0,212,VA
32360,2023-12-07,87,0,493,VA
