IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
1955,2023-07-19,-999,-999,-999,302,0,907,19,18.3,21.2,91,81,98,1
1955,2023-07-20,-999,-999,-999,330,0,949,18,16.5,18.8,78,61,95,0
1955,2023-07-21,-999,-999,-999,206,0,1003,18,10.7,20.5,83,75,98,50.6
1955,2023-07-22,-999,-999,-999,256,0,958,17,15.2,21.1,71,61,78,0
1955,2023-07-23,-999,-999,-999,315,0,960,16,15,18.4,86,80,95,0
1955,2023-07-24,-999,-999,-999,110,0,912,17,14.6,19,79,60,94,7.6
1955,2023-07-25,-999,-999,-999,226,0,966,17,10.4,20.9,76,56,99,11.8
1955,2023-07-26,-999,-999,-999,282,0,1045,15,11.4,18.5,61,49,81,0.6
1955,2023-07-27,-999,-999,-999,314,0,958,14,10.4,18.8,68,57,78,0
1955,2023-07-28,-999,-999,-999,276,0,1014,16,12.1,18.9,80,68,89,0
1955,2023-07-29,-999,-999,-999,316,0,978,18,14.1,21.6,79,70,87,0
1955,2023-07-30,-999,-999,-999,330,0,992,18,13.2,22,83,69,99,5.4
1955,2023-07-31,-999,-999,-999,262,0,1032,18,15.4,21.7,88,69,99,0.2
1955,2023-08-01,-999,-999,-999,216,0,956,17,15.2,19.8,91,79,99,5.2
1955,2023-08-02,-999,-999,-999,272,0,1050,17,15.2,21.2,90,73,99,0.8
1955,2023-08-03,-999,-999,-999,236,0,987,18,15.2,21.3,84,72,100,0
1955,2023-08-04,-999,-999,-999,161,0,825,16,10.8,19.7,70,44,97,18.6
1955,2023-08-05,-999,-999,-999,130,0,760,14,9.9,17.4,74,56,95,4.2
1955,2023-08-06,-999,-999,-999,270,0,1116,15,11.8,19.1,64,31,85,1.6
1955,2023-08-07,-999,-999,-999,309,0,996,14,10.1,17.7,41,31,52,0
1955,2023-08-08,-999,-999,-999,288,0,1013,14,11.6,17.8,54,36,71,0
1955,2023-08-09,-999,-999,-999,230,0,1039,15,12.3,19,74,63,87,0
1955,2023-08-10,-999,-999,-999,232,0,974,15,12.1,18.9,87,75,98,0
1955,2023-08-11,-999,-999,-999,302,0,891,17,13.5,22.8,85,69,99,0
1955,2023-08-12,-999,-999,-999,292,0,877,18,14.6,23,85,70,95,0
1955,2023-08-13,-999,-999,-999,298,0,877,20,15.9,24.6,78,46,96,0
1955,2023-08-14,-999,-999,-999,294,0,882,21,17.5,24.8,48,33,73,0
1955,2023-08-15,-999,-999,-999,288,0,860,20,16.4,23.7,76,66,90,0
1955,2023-08-16,-999,-999,-999,280,0,881,20,17.5,24,65,46,84,0
1955,2023-08-17,-999,-999,-999,211,0,947,19,17.1,24.5,79,63,89,0
1955,2023-08-18,-999,-999,-999,280,0,880,20,16.1,23.8,73,59,88,0
1955,2023-08-19,-999,-999,-999,284,0,867,21,17,26.1,76,54,89,0
1955,2023-08-20,-999,-999,-999,262,0,846,22,18.4,26.3,77,65,87,0
1955,2023-08-21,-999,-999,-999,271,0,846,23,19.7,27.7,74,60,85,0
1955,2023-08-22,-999,-999,-999,276,0,845,24,21.5,27.5,57,46,79,0
1955,2023-08-23,-999,-999,-999,262,0,858,24,20.8,28.5,66,50,86,5.2
1955,2023-08-24,-999,-999,-999,263,0,812,24,20.7,27.9,65,54,75,0
1955,2023-08-25,-999,-999,-999,268,0,826,24,20.7,27.9,57,41,77,0
1955,2023-08-26,-999,-999,-999,226,0,829,21,16.2,25.1,62,45,90,6
1955,2023-08-27,-999,-999,-999,64,0,406,17,14.9,19,81,63,99,11.2
1955,2023-08-28,-999,-999,-999,94,0,938,14,11.4,18.6,89,67,100,59.4
1955,2023-08-29,-999,-999,-999,66,0,355,12,11.2,13.8,68,52,80,0
1955,2023-08-30,-999,-999,-999,166,0,979,12,10.3,15.3,78,59,99,1.8
1955,2023-08-31,-999,-999,-999,214,0,907,13,10,17.5,84,65,99,0.2
1955,2023-09-01,-999,-999,-999,234,0,910,14,11.4,19.1,84,69,94,0
1955,2023-09-02,-999,-999,-999,262,0,848,16,12.5,21,81,66,94,0
1955,2023-09-03,-999,-999,-999,222,0,808,18,14.4,22.5,73,54,89,0
1955,2023-09-04,-999,-999,-999,186,0,909,16,14.4,18.5,87,52,97,0
1955,2023-09-05,-999,-999,-999,174,0,867,14,12.7,18.3,78,61,96,0
1955,2023-09-06,-999,-999,-999,254,0,809,16,12.1,20.6,73,64,80,0
1955,2023-09-07,-999,-999,-999,252,0,804,17,13.7,20.9,67,58,79,0
1955,2023-09-08,-999,-999,-999,245,0,791,17,13.5,21.1,73,62,78,0
1955,2023-09-09,-999,-999,-999,238,0,778,17,14.3,21.4,73,66,81,0
1955,2023-09-10,-999,-999,-999,236,0,772,18,15,22.3,79,69,90,0
1955,2023-09-11,-999,-999,-999,234,0,775,18,14.9,22.9,81,66,94,0
1955,2023-09-12,-999,-999,-999,210,0,797,18,14.7,22.2,83,71,94,0
1955,2023-09-13,-999,-999,-999,157,0,783,16,13.9,19.5,83,66,93,0
1955,2023-09-14,-999,-999,-999,164,0,909,15,13.4,18.3,84,73,93,0
1955,2023-09-15,-999,-999,-999,162,0,977,14,12.3,17.5,88,73,99,5
1955,2023-09-16,-999,-999,-999,186,0,850,15,12,18.2,88,68,99,0
1955,2023-09-17,-999,-999,-999,163,0,693,16,13.4,19.2,90,74,100,0
1955,2023-09-18,-999,-999,-999,71,0,675,15,13.5,16.7,92,81,100,9.6
1955,2023-09-19,-999,-999,-999,225,0,755,16,12.5,19.8,82,65,99,0.2
1955,2023-09-20,-999,-999,-999,160,0,804,15,12.5,17.7,87,68,97,0.4
1955,2023-09-21,-999,-999,-999,98,0,763,13,11.5,15.7,93,83,100,3.4
1955,2023-09-22,-999,-999,-999,16,0,166,12,10.7,13.1,98,87,100,40.6
1955,2023-09-23,-999,-999,-999,202,0,863,12,8.9,16.7,77,60,96,0
1955,2023-09-24,-999,-999,-999,216,0,750,12,8.2,16.1,59,46,83,0
1955,2023-09-25,-999,-999,-999,214,0,737,13,8.4,17.7,59,41,83,0
1955,2023-09-26,-999,-999,-999,202,0,707,15,12,18.7,70,61,86,0
1955,2023-09-27,-999,-999,-999,186,0,709,15,12.8,19.5,68,56,80,0
1955,2023-09-28,-999,-999,-999,181,0,760,15,12.4,19.1,70,63,81,0
1955,2023-09-29,-999,-999,-999,189,0,680,15,12.3,19,73,65,85,0
1955,2023-09-30,-999,-999,-999,184,0,690,17,13.4,21.2,62,27,81,0
1955,2023-10-01,-999,-999,-999,182,0,661,16,13,19.5,71,55,84,0
1955,2023-10-02,-999,-999,-999,178,0,651,16,13.3,20.2,81,65,94,0
1955,2023-10-03,-999,-999,-999,164,0,658,16,13.2,18.8,79,58,99,0
1955,2023-10-04,-999,-999,-999,126,0,661,14,12.3,19.4,94,68,100,0
1955,2023-10-05,-999,-999,-999,138,0,679,13,10.7,15.9,89,75,99,0
1955,2023-10-06,-999,-999,-999,158,0,673,13,11.1,17.3,87,73,98,0
1955,2023-10-07,-999,-999,-999,174,0,652,15,11.5,19.8,77,51,96,0.2
1955,2023-10-08,-999,-999,-999,164,0,640,20,16.1,24.9,38,30,58,0
1955,2023-10-09,-999,-999,-999,162,0,718,21,18.4,24.8,30,19,41,0
1955,2023-10-10,-999,-999,-999,146,0,719,19,14.6,22.9,42,21,79,0
1955,2023-10-11,-999,-999,-999,164,0,623,15,12.5,19.7,77,52,100,0
1955,2023-10-12,-999,-999,-999,150,0,615,14,11.8,16.7,93,80,100,0
1955,2023-10-13,-999,-999,-999,88,0,717,13,10.8,17.4,86,67,100,0
1955,2023-10-14,-999,-999,-999,136,0,628,12,10.5,16,85,73,95,0
1955,2023-10-15,-999,-999,-999,116,0,532,11,7.1,14.8,80,57,95,0
1955,2023-10-16,-999,-999,-999,98,0,736,6,3.4,9.4,76,54,98,0
1955,2023-10-17,-999,-999,-999,140,0,572,6,3.4,9.7,79,66,97,0
1955,2023-10-18,-999,-999,-999,26,0,218,7,4.1,8.5,94,75,100,4.4
1955,2023-10-19,-999,-999,-999,15,0,194,10,7.9,11.5,100,100,100,18.8
1955,2023-10-20,-999,-999,-999,6,0,86,12,9.3,12.8,98,85,100,44.6
1955,2023-10-21,-999,-999,-999,78,0,613,10,9.3,12.5,91,80,100,2.8
1955,2023-10-22,-999,-999,-999,140,0,690,9,7.6,13.1,92,72,100,1.2
1955,2023-10-23,-999,-999,-999,96,0,565,9,7.3,13.2,83,65,100,5.8
1955,2023-10-24,-999,-999,-999,12,0,166,10,8.4,11.3,100,99,100,61
1955,2023-10-25,-999,-999,-999,117,0,684,9,7.3,13,90,68,100,0.2
1955,2023-10-26,-999,-999,-999,74,0,463,9,7,12.3,89,76,100,11.4
1955,2023-10-27,-999,-999,-999,126,0,644,11,7.7,14.8,86,54,100,17.8
1955,2023-10-28,-999,-999,-999,114,0,619,9,6.7,11.6,81,60,96,0
1955,2023-10-29,-999,-999,-999,20,0,181,8,6.9,9.4,93,61,100,6.4
1955,2023-10-30,-999,-999,-999,10,0,90,10,9.1,11.6,99,92,100,109
1955,2023-10-31,-999,-999,-999,56,0,498,8,5.2,10.4,86,52,100,14.2
1955,2023-11-01,-999,-999,-999,64,0,452,7,5.3,9.3,80,45,100,1.6
1955,2023-11-30,9,0,16,4,0,52,1,-1.5,4.5,99,82,100,14
1955,2023-12-01,4,0,11,2,0,42,6,4.2,7.7,100,100,100,38.8
1955,2023-12-02,2,0,4,18,0,208,3,-1.6,7.4,91,61,100,21
1955,2023-12-03,-999,-999,-999,86,0,423,-2,-4.4,1,62,44,94,0.2
1955,2023-12-04,1,0,3,20,0,171,-4,-5.5,-2.2,92,60,100,0
1955,2023-12-05,3,1,5,24,0,253,-2,-3.7,1.2,95,66,100,1.4
1955,2023-12-06,3,1,6,68,0,529,1,-0.8,5.2,62,45,82,1.6
1955,2023-12-07,4,2,8,82,0,403,1,-1.9,4.3,50,31,67,0.6
1955,2023-12-08,3,1,4,16,0,135,-1,-2.7,-0.1,78,42,100,0.2
1955,2023-12-09,4,2,9,66,0,435,-1,-3.2,3.6,89,66,100,1.6
1955,2023-12-10,7,2,11,78,0,389,4,-0.4,8,55,25,100,2
1955,2023-12-11,6,2,10,71,0,409,5,2.3,7.7,55,33,79,1.2
1955,2023-12-12,4,1,8,56,0,346,5,2.8,7.6,72,57,100,1.6
1955,2023-12-13,2,0,3,6,0,67,3,1.6,5.2,100,100,100,12.2
1955,2023-12-14,-999,-999,-999,75,0,372,3,1.2,6.7,69,48,100,0.2
1955,2023-12-15,-999,-999,-999,76,0,380,4,0.3,6.2,46,38,56,0
1955,2023-12-16,-999,-999,-999,69,0,376,0,-1.4,3.3,66,45,93,0
1955,2023-12-17,-999,-999,-999,74,0,368,7,-0.1,11.6,37,29,61,0
1955,2023-12-18,-999,-999,-999,72,0,373,11,8.7,13.8,28,22,32,0
1955,2023-12-19,-999,-999,-999,76,0,376,10,7.5,13.8,27,23,32,0
1955,2023-12-20,-999,-999,-999,37,0,383,6,3.5,8.2,39,29,47,0
1955,2023-12-21,-999,-999,-999,50,0,293,4,2.3,8.2,46,38,52,0
1955,2023-12-22,-999,-999,-999,76,0,371,8,5,10,35,28,46,0
1955,2023-12-23,-999,-999,-999,66,0,415,10,6.9,13.3,26,12,38,0
1955,2023-12-24,-999,-999,-999,84,0,424,12,8.2,16,20,10,39,0
1955,2023-12-25,-999,-999,-999,66,0,342,6,2.7,9.7,66,36,100,0
1955,2023-12-26,-999,-999,-999,14,0,132,3,1,3.7,99,84,100,0.2
1955,2023-12-27,-999,-999,-999,72,0,359,3,0.7,6.3,91,77,100,0
1955,2023-12-28,-999,-999,-999,30,0,239,3,1,6.2,86,69,98,0
1955,2023-12-29,-999,-999,-999,26,0,163,3,1.4,5.2,83,76,90,0
1955,2023-12-30,-999,-999,-999,60,0,373,3,2,6.1,83,71,92,0
1955,2023-12-31,-999,-999,-999,6,0,95,3,1,3.6,96,80,100,28.8
1955,2024-01-01,-999,-999,-999,56,0,328,2,0.5,5.6,63,32,100,0.2
1955,2024-01-02,-999,-999,-999,60,0,367,2,-0.3,4.3,63,44,98,0
1955,2024-01-03,-999,-999,-999,75,0,374,4,2.2,7.4,81,65,97,0
1955,2024-01-04,-999,-999,-999,78,0,382,5,1.2,8.6,53,32,88,0
1955,2024-01-05,-999,-999,-999,6,0,59,3,0.7,4.8,80,42,100,24.4
1955,2024-01-06,-999,-999,-999,13,0,94,3,1.8,5,93,74,100,6.8
1955,2024-01-07,-999,-999,-999,13,0,71,2,0.6,3.5,76,61,95,1.4
1955,2024-01-08,-999,-999,-999,38,0,283,1,-0.6,3.4,77,66,95,0
1955,2024-01-09,-999,-999,-999,32,0,251,-1,-2.7,0.2,98,89,100,0
1955,2024-01-10,-999,-999,-999,36,0,262,-3,-3.9,-2,100,100,100,0
1955,2024-01-11,-999,-999,-999,83,0,399,-1,-4.8,3.6,81,58,100,0
1955,2024-01-12,-999,-999,-999,82,0,408,1,-2.1,4.5,52,42,63,0
1955,2024-01-13,-999,-999,-999,88,0,421,1,-1.6,5.3,54,38,69,0
1955,2024-01-14,-999,-999,-999,52,0,308,0,-1.7,1.9,74,49,95,0
1955,2024-01-15,-999,-999,-999,84,0,404,0,-2.5,4.2,73,42,93,0
1955,2024-01-16,-999,-999,-999,82,0,426,-1,-3.4,2.8,65,35,100,0
1955,2024-01-17,-999,-999,-999,8,0,84,0,-2.8,3.2,97,77,100,19.4
1955,2024-01-18,2,2,3,84,0,442,4,0.7,7.6,92,77,100,12
1955,2024-01-19,-999,-999,-999,38,0,460,0,-5.2,4.1,84,26,100,0.6
1955,2024-01-20,-999,-999,-999,100,0,462,-2,-5.4,1,24,12,39,0
1955,2024-01-21,-999,-999,-999,84,0,442,0,-3.2,3.2,21,15,36,0
1955,2024-01-22,-999,-999,-999,84,0,444,3,0.6,5.8,23,8,64,0.2
1955,2024-01-23,-999,-999,-999,96,0,441,4,0.6,8.1,38,21,62,0
1955,2024-01-24,-999,-999,-999,90,0,449,8,2.8,13.5,36,31,42,0
1955,2024-01-25,-999,-999,-999,98,0,446,10,5.8,12.5,47,34,63,0
1955,2024-01-26,-999,-999,-999,84,0,469,8,5.5,10.5,53,42,60,0
1955,2024-01-27,-999,-999,-999,106,0,486,8,5.4,12.2,31,19,45,0
1955,2024-01-28,-999,-999,-999,105,0,469,3,1.1,6.8,47,26,58,0
1955,2024-01-29,-999,-999,-999,106,0,471,3,0.7,7.7,47,38,53,0
1955,2024-01-30,-999,-999,-999,105,0,474,4,1.6,8.6,43,33,52,0
1955,2024-01-31,-999,-999,-999,92,0,506,6,2.7,9.2,41,34,47,0
1955,2024-02-01,-999,-999,-999,38,0,490,6,4.6,9.1,40,32,48,0
1955,2024-02-02,-999,-999,-999,109,0,488,7,4.1,10.6,41,31,48,0
1955,2024-02-03,-999,-999,-999,116,0,496,12,7.7,15.7,30,17,42,0
1955,2024-02-04,-999,-999,-999,94,0,535,12,9.6,15.2,23,16,29,0
1955,2024-02-05,-999,-999,-999,114,0,491,11,5.2,14.9,34,23,60,0
1955,2024-02-06,-999,-999,-999,86,0,502,3,-0.7,6.5,90,59,100,0
1955,2024-02-07,-999,-999,-999,88,0,525,4,2,7.8,86,62,100,0
1955,2024-02-08,-999,-999,-999,94,0,492,4,1.5,8.1,87,66,100,0.6
1955,2024-02-09,-999,-999,-999,10,0,81,4,2.5,4.3,100,98,100,47.8
1955,2024-02-10,-999,-999,-999,15,0,132,3,1.9,3.9,99,95,100,25.6
1955,2024-02-11,-999,-999,-999,41,0,366,3,2,4.6,96,70,100,7.8
1955,2024-02-12,-999,-999,-999,122,0,558,3,1.1,6.7,86,70,100,0
1955,2024-02-13,-999,-999,-999,136,0,572,4,1.7,8.2,57,41,94,0
1955,2024-02-14,-999,-999,-999,133,0,576,5,1.8,9.7,52,44,63,0
1955,2024-02-15,-999,-999,-999,124,0,563,7,5.3,10.4,45,33,58,0
1955,2024-02-16,-999,-999,-999,123,0,559,7,5.4,10.4,56,42,77,0
1955,2024-02-17,-999,-999,-999,122,0,550,9,5.7,12.9,61,48,78,0
1955,2024-02-18,-999,-999,-999,134,0,564,8,4,11.5,66,45,100,0
1955,2024-02-19,-999,-999,-999,136,0,663,6,2.9,12,77,42,100,0
1955,2024-02-20,-999,-999,-999,145,0,699,6,3.7,10.4,58,38,86,0
1955,2024-02-21,-999,-999,-999,135,0,574,4,1.5,8,57,34,84,0
1955,2024-02-22,1,0,1,22,0,183,3,0.3,4.4,88,65,100,15
1955,2024-02-23,4,0,8,12,0,121,1,-0.1,2.6,100,100,100,56.8
1955,2024-02-24,4,1,10,78,0,744,0,-1.1,2,95,85,100,5
1955,2024-02-25,12,10,14,112,0,901,0,-0.5,3.5,95,75,100,8
1955,2024-02-26,14,8,20,30,0,225,0,-0.3,1.6,99,86,100,5.4
1955,2024-02-27,14,7,20,15,0,85,3,0.5,4.7,94,83,100,65.8
1955,2024-02-28,9,4,13,82,0,608,6,3,8.4,82,67,99,24
1955,2024-02-29,5,2,8,59,0,596,6,4.8,8.2,75,64,95,2.2
1955,2024-03-01,2,0,4,29,0,139,5,3.7,5.5,91,80,100,6.6
1955,2024-03-02,-999,-999,-999,45,0,271,3,2.2,4.6,91,76,100,10.4
1955,2024-03-03,-999,-999,-999,70,0,433,3,1.7,5.9,87,69,100,1
1955,2024-03-04,-999,-999,-999,74,0,531,5,2.9,8.1,80,66,98,5.8
1955,2024-03-05,-999,-999,-999,142,0,688,6,3.1,9.8,79,59,100,0.8
1955,2024-03-06,-999,-999,-999,118,0,778,3,1.3,6,89,63,100,5
1955,2024-03-07,-999,-999,-999,82,0,559,2,0.3,4.3,91,68,100,1.4
1955,2024-03-08,1,0,2,30,0,240,0,-0.1,0.7,100,97,100,5
1955,2024-03-09,2,0,5,74,0,488,1,0,3,99,91,100,9
1955,2024-03-10,-999,-999,-999,9,0,265,2,0.3,3.2,97,89,100,50.8
1955,2024-03-11,-999,-999,-999,169,0,954,3,0,7.7,84,60,100,3.2
1955,2024-03-12,-999,-999,-999,206,0,738,6,2.5,11.9,48,32,77,0
1955,2024-03-13,-999,-999,-999,174,0,766,6,3.9,10.1,50,39,76,0
1955,2024-03-14,-999,-999,-999,184,0,720,7,3.8,10.8,76,60,100,0
1955,2024-03-15,-999,-999,-999,116,0,643,6,4.3,8.2,94,80,100,0
1955,2024-03-16,-999,-999,-999,192,0,745,7,4.3,9.9,90,71,100,0
1955,2024-03-17,-999,-999,-999,154,0,696,7,4.5,11,80,51,100,0
1955,2024-03-18,-999,-999,-999,47,0,355,6,4.2,7.2,95,84,100,1.6
1955,2024-03-19,-999,-999,-999,219,0,766,8,4.5,12.3,68,49,100,0
1955,2024-03-20,-999,-999,-999,129,0,749,6,4.1,9.1,94,74,100,0
1955,2024-03-21,-999,-999,-999,162,0,834,8,4.3,14.2,83,52,100,0.2
1955,2024-03-22,-999,-999,-999,213,0,754,9,5.8,13.2,57,40,83,0
1955,2024-03-23,-999,-999,-999,160,0,821,7,4.6,11.5,76,58,97,1
1955,2024-03-24,-999,-999,-999,144,0,895,3,0.3,7.4,49,23,89,0
1955,2024-03-25,-999,-999,-999,232,0,824,4,0.3,8.1,37,22,77,0
1955,2024-03-26,-999,-999,-999,52,0,312,4,2,4.9,60,34,98,1
1955,2024-03-27,-999,-999,-999,17,0,98,3,-0.3,5.7,98,88,100,37.4
1955,2024-03-28,-999,-999,-999,33,0,200,2,-0.3,3.8,98,78,100,15
1955,2024-03-29,-999,-999,-999,88,0,750,6,2.9,9.2,89,77,100,3
1955,2024-03-30,-999,-999,-999,66,0,365,8,6.1,11.1,70,47,98,6.2
1955,2024-03-31,-999,-999,-999,49,0,712,6,5.1,8,96,82,100,39.6
1955,2024-04-01,-999,-999,-999,59,0,349,6,1.7,7.2,95,64,100,49.8
1955,2024-04-02,-999,-999,-999,252,0,908,7,2.6,11.8,53,40,71,0.2
1955,2024-04-03,-999,-999,-999,72,0,677,5,3.3,5.7,83,59,100,1
1955,2024-04-04,-999,-999,-999,240,0,841,8,3.5,12.4,73,57,93,0
1955,2024-04-05,-999,-999,-999,246,0,833,9,5.4,13.1,83,70,93,0
1955,2024-04-06,-999,-999,-999,256,0,838,11,6.8,16.8,83,62,99,0
1955,2024-04-07,-999,-999,-999,242,0,876,15,9.7,20.9,67,47,93,0
1955,2024-04-08,-999,-999,-999,238,0,917,15,10.6,19.6,51,16,100,0
1955,2024-04-09,-999,-999,-999,152,0,713,12,6.9,15.5,68,50,98,4.8
1955,2024-04-10,-999,-999,-999,71,0,1012,9,6.3,13,77,51,100,11.8
1955,2024-04-11,-999,-999,-999,258,0,820,12,8.7,15.7,61,52,74,0
1955,2024-04-12,-999,-999,-999,267,0,834,14,11,18.6,64,51,84,0
1955,2024-04-13,-999,-999,-999,271,0,863,16,12,20.2,64,42,83,0
1955,2024-04-14,-999,-999,-999,278,0,863,17,13,21.8,62,46,79,0
1955,2024-04-15,-999,-999,-999,174,0,827,13,9.5,16.6,66,51,85,0
1955,2024-04-16,-999,-999,-999,215,0,1008,9,2.4,13.4,63,19,97,8.4
1955,2024-04-17,-999,-999,-999,148,0,997,3,-0.3,6.7,65,44,94,0
1955,2024-04-18,-999,-999,-999,106,0,420,2,-1.1,4.5,66,40,99,0.4
1955,2024-04-19,-999,-999,-999,216,0,963,4,-0.3,7.7,44,38,52,0
1955,2024-04-20,-999,-999,-999,199,0,1013,5,1.4,8.4,43,21,79,0.6
1955,2024-04-21,-999,-999,-999,188,0,940,2,-0.5,5.9,48,32,96,0
1955,2024-04-22,4,0,5,45,0,281,-1,-1.2,0.3,86,73,100,0
1955,2024-04-23,3,0,5,92,0,623,1,-1.3,3.7,87,65,100,6.4
1955,2024-04-24,-999,-999,-999,177,0,1117,1,-0.3,4.4,91,62,100,3.8
1955,2024-04-25,-999,-999,-999,194,0,974,1,-1.8,4.5,90,71,100,0.8
1955,2024-04-26,-999,-999,-999,232,0,1006,3,0.1,6.7,84,62,100,9
1955,2024-04-27,-999,-999,-999,174,0,1052,4,0.5,9,93,73,100,9.8
1955,2024-04-28,-999,-999,-999,186,0,886,8,5.3,13.5,80,48,97,0.8
1955,2024-04-29,-999,-999,-999,260,0,927,12,8.5,16.5,51,31,68,0
1955,2024-04-30,-999,-999,-999,279,0,1000,14,10.5,18.1,46,36,62,0
1955,2024-05-01,-999,-999,-999,119,0,837,12,7.8,14.2,65,56,96,1.2
1955,2024-05-02,-999,-999,-999,74,0,896,6,4,8.7,98,91,100,44.2
1955,2024-05-03,-999,-999,-999,164,0,725,7,3.2,10.9,90,70,100,6.2
1955,2024-05-04,-999,-999,-999,166,0,981,8,4.8,10.7,88,75,100,2.2
1955,2024-05-05,-999,-999,-999,266,0,908,10,7.2,13.3,77,65,91,0
1955,2024-05-06,-999,-999,-999,119,0,690,9,7.2,10.8,85,68,100,1.8
1955,2024-05-07,-999,-999,-999,80,0,573,8,6.5,9.1,92,72,100,2.8
1955,2024-05-08,-999,-999,-999,256,0,1207,10,6.4,13.3,86,59,100,1.2
1955,2024-05-09,-999,-999,-999,302,0,1005,12,8.8,15.1,72,58,97,0
1955,2024-05-10,-999,-999,-999,303,0,1010,11,8.1,16,75,57,100,4
1955,2024-05-11,-999,-999,-999,318,0,991,13,9.9,17.2,67,55,80,0
1955,2024-05-12,-999,-999,-999,176,0,973,13,10.9,14.8,75,67,89,0
1955,2024-05-13,-999,-999,-999,128,0,756,11,9.2,13.3,76,64,96,0.4
1955,2024-05-14,-999,-999,-999,157,0,1002,10,8.4,11.3,94,86,100,0
1955,2024-05-15,-999,-999,-999,30,0,216,8,-14.2,9.5,94,0,100,44.6
1955,2024-05-16,-999,-999,-999,196,0,1032,10,6.5,14.8,84,60,97,13.8
1955,2024-05-17,-999,-999,-999,222,0,1122,9,6,13.6,84,66,95,0
1955,2024-05-18,-999,-999,-999,348,0,984,11,7.5,15.5,71,50,91,0
1955,2024-05-19,-999,-999,-999,333,0,1126,12,9.1,15.5,79,62,92,0
1955,2024-05-20,-999,-999,-999,253,0,1062,12,9.5,15,84,70,96,7.2
1955,2024-05-21,-999,-999,-999,72,0,626,10,9.1,11.4,95,86,98,40.2
1955,2024-05-22,-999,-999,-999,192,0,1227,10,8,13.2,91,75,98,4.4
1955,2024-05-23,-999,-999,-999,224,0,1135,9,6.6,12.8,82,71,96,9.2
1955,2024-05-24,-999,-999,-999,302,0,1152,9,6.2,12.9,83,74,94,2.2
1955,2024-05-25,-999,-999,-999,176,0,1221,9,6.4,12.1,87,78,96,15.4
1955,2024-05-26,-999,-999,-999,345,0,989,13,7.8,17.1,68,51,85,0
1955,2024-05-27,-999,-999,-999,262,0,1084,13,10.9,16.7,73,51,84,0
1955,2024-05-28,-999,-999,-999,234,0,1104,12,9.3,14.9,86,70,97,8.8
1955,2024-05-29,-999,-999,-999,274,0,1217,12,10.1,15.7,84,71,94,0
1955,2024-05-30,-999,-999,-999,120,0,1048,11,10,13.2,95,85,98,9
1955,2024-05-31,-999,-999,-999,158,0,1055,8,5.8,10.1,89,76,98,31.2
1889,2023-06-01,-999,-999,-999,202,0,1060,7,4.8,9.8,77,34,100,8.6
1889,2023-06-02,-999,-999,-999,224,0,1080,8,5.6,10.9,80,38,100,9.8
1889,2023-06-03,-999,-999,-999,105,0,640,6,5,7.3,81,41,100,7.9
1889,2023-06-04,-999,-999,-999,49,0,321,5,3.6,6.2,94,62,100,17
1889,2023-06-05,-999,-999,-999,95,0,393,5,4,5.7,93,69,100,4.2
1889,2023-06-06,-999,-999,-999,298,0,1117,7,4,10,81,43,100,19.6
1889,2023-06-07,-999,-999,-999,129,0,1100,6,3.4,8.8,83,42,100,28.4
1889,2023-06-08,-999,-999,-999,208,0,1186,7,4.6,9.3,79,41,100,1
1889,2023-06-09,-999,-999,-999,177,0,1064,8,6,10.3,77,43,100,0.2
1889,2023-06-10,-999,-999,-999,133,0,920,8,6.8,10.3,87,50,100,3.6
1889,2023-06-11,-999,-999,-999,215,0,1171,9,6.7,11.8,81,40,100,14.9
1889,2023-06-12,-999,-999,-999,213,0,1058,8,6.3,10.8,77,38,100,8
1889,2023-06-13,-999,-999,-999,78,0,838,7,5.8,8,90,63,100,7.6
1889,2023-06-14,-999,-999,-999,237,0,987,7,5.1,9.8,83,46,100,2
1889,2023-06-15,-999,-999,-999,262,0,1094,8,5.2,11,71,26,100,0
1889,2023-06-16,-999,-999,-999,241,0,1071,8,5.9,9.7,48,20,100,0
1889,2023-06-17,-999,-999,-999,395,0,1030,8,6.2,11.5,52,25,100,0
1889,2023-06-18,-999,-999,-999,190,0,813,10,8,11.4,63,33,100,0
1889,2023-06-19,-999,-999,-999,194,0,848,11,8.3,13.2,69,39,100,0
1889,2023-06-20,-999,-999,-999,174,0,610,12,9.6,14.3,71,38,100,0
1889,2023-06-21,-999,-999,-999,214,0,762,15,11.5,17.6,69,38,100,0
1889,2023-06-22,-999,-999,-999,254,0,957,14,11.7,16.9,65,36,100,1.3
1889,2023-06-23,-999,-999,-999,293,0,1025,10,7.5,12.3,53,20,100,7.8
1889,2023-06-24,-999,-999,-999,316,0,1051,11,7,14.1,42,20,94,0
1889,2023-06-25,-999,-999,-999,324,0,1120,12,8.4,14.6,63,35,100,0
1889,2023-06-26,-999,-999,-999,311,0,991,14,11.5,16.9,67,39,100,0
1889,2023-06-27,-999,-999,-999,199,0,923,13,10.4,16.1,56,26,100,0
1889,2023-06-28,-999,-999,-999,209,0,1032,11,8.9,12.2,61,30,100,0
1889,2023-06-29,-999,-999,-999,88,0,588,9,7.8,10,73,32,100,0.2
