IdSensore,Data,Media,Min,Max,Stato
17612,2023-07-24,-999,-999,-999,NA
17612,2023-07-25,-999,-999,-999,NA
17612,2023-07-26,-999,-999,-999,NA
17612,2023-07-27,-999,-999,-999,NA
17612,2023-07-28,-999,-999,-999,NA
17612,2023-07-29,-999,-999,-999,NA
17612,2023-07-30,-999,-999,-999,NA
17612,2023-07-31,-999,-999,-999,NA
17612,2023-08-01,-999,-999,-999,NA
17612,2023-08-02,-999,-999,-999,NA
17612,2023-08-03,-999,-999,-999,NA
17612,2023-08-04,-999,-999,-999,NA
17612,2023-08-05,-999,-999,-999,NA
17612,2023-08-06,-999,-999,-999,NA
17612,2023-08-07,-999,-999,-999,NA
17612,2023-08-08,-999,-999,-999,NA
17612,2023-08-09,-999,-999,-999,NA
17612,2023-08-10,-999,-999,-999,NA
17612,2023-08-11,-999,-999,-999,NA
17612,2023-08-12,-999,-999,-999,NA
17612,2023-08-13,-999,-999,-999,NA
17612,2023-08-14,-999,-999,-999,NA
17612,2023-08-15,-999,-999,-999,NA
17612,2023-08-16,-999,-999,-999,NA
17612,2023-08-17,-999,-999,-999,NA
17612,2023-08-18,-999,-999,-999,NA
17612,2023-08-19,-999,-999,-999,NA
17612,2023-08-20,-999,-999,-999,NA
17612,2023-08-21,-999,-999,-999,NA
17612,2023-08-22,-999,-999,-999,NA
17612,2023-08-23,-999,-999,-999,NA
17612,2023-08-24,-999,-999,-999,NA
17612,2023-08-25,-999,-999,-999,NA
17612,2023-08-26,-999,-999,-999,NA
17612,2023-08-27,-999,-999,-999,NA
17612,2023-08-28,-999,-999,-999,NA
17612,2023-08-29,-999,-999,-999,NA
17612,2023-08-30,-999,-999,-999,NA
17612,2023-08-31,-999,-999,-999,NA
17612,2023-09-01,-999,-999,-999,NA
17612,2023-09-02,-999,-999,-999,NA
17612,2023-09-03,-999,-999,-999,NA
17612,2023-09-04,-999,-999,-999,NA
17612,2023-09-05,-999,-999,-999,NA
17612,2023-09-06,-999,-999,-999,NA
17612,2023-09-07,-999,-999,-999,NA
17612,2023-09-08,-999,-999,-999,NA
17612,2023-09-09,-999,-999,-999,NA
17612,2023-09-10,-999,-999,-999,NA
17612,2023-09-11,-999,-999,-999,NA
17612,2023-09-12,-999,-999,-999,NA
17612,2023-09-13,-999,-999,-999,NA
17612,2023-09-14,-999,-999,-999,NA
17612,2023-09-15,-999,-999,-999,NA
17612,2023-09-16,-999,-999,-999,NA
17612,2023-09-17,-999,-999,-999,NA
17612,2023-09-18,-999,-999,-999,NA
17612,2023-09-19,-999,-999,-999,NA
17612,2023-09-20,-999,-999,-999,NA
17612,2023-09-21,-999,-999,-999,NA
17612,2023-09-22,-999,-999,-999,NA
17612,2023-09-23,-999,-999,-999,NA
17612,2023-09-24,-999,-999,-999,NA
17612,2023-09-25,-999,-999,-999,NA
17612,2023-09-26,-999,-999,-999,NA
17612,2023-09-27,-999,-999,-999,NA
17612,2023-09-28,-999,-999,-999,NA
17612,2023-09-29,-999,-999,-999,NA
17612,2023-09-30,-999,-999,-999,NA
17612,2023-10-01,-999,-999,-999,NA
17612,2023-10-02,-999,-999,-999,NA
17612,2023-10-03,-999,-999,-999,NA
17612,2023-10-04,-999,-999,-999,NA
17612,2023-10-05,-999,-999,-999,NA
17612,2023-10-06,-999,-999,-999,NA
17612,2023-10-07,-999,-999,-999,NA
17612,2023-10-08,-999,-999,-999,NA
17612,2023-10-09,-999,-999,-999,NA
17612,2023-10-10,-999,-999,-999,NA
17612,2023-10-11,-999,-999,-999,NA
17612,2023-10-12,-999,-999,-999,NA
17612,2023-10-13,-999,-999,-999,NA
17612,2023-10-14,-999,-999,-999,NA
17612,2023-10-15,-999,-999,-999,NA
17612,2023-10-16,-999,-999,-999,NA
17612,2023-10-17,-999,-999,-999,NA
17612,2023-10-18,-999,-999,-999,NA
17612,2023-10-19,-999,-999,-999,NA
17612,2023-10-20,-999,-999,-999,NA
17612,2023-10-21,-999,-999,-999,NA
17612,2023-10-22,-999,-999,-999,NA
17612,2023-10-23,-999,-999,-999,NA
17612,2023-10-24,-999,-999,-999,NA
17612,2023-10-25,-999,-999,-999,NA
17612,2023-10-26,-999,-999,-999,NA
17612,2023-10-27,-999,-999,-999,NA
17612,2023-10-28,-999,-999,-999,NA
17612,2023-10-29,-999,-999,-999,NA
17612,2023-10-30,-999,-999,-999,NA
17612,2023-10-31,-999,-999,-999,NA
17612,2023-11-01,-999,-999,-999,NA
17612,2023-11-02,-999,-999,-999,NA
17612,2023-11-03,-999,-999,-999,NA
17612,2023-11-04,-999,-999,-999,NA
17612,2023-11-05,-999,-999,-999,NA
17612,2023-11-06,-999,-999,-999,NA
17612,2023-11-07,-999,-999,-999,NA
17612,2023-11-08,-999,-999,-999,NA
17612,2023-11-09,-999,-999,-999,NA
17612,2023-11-10,-999,-999,-999,NA
17612,2023-11-11,-999,-999,-999,NA
17612,2023-11-12,-999,-999,-999,NA
17612,2023-11-13,-999,-999,-999,NA
17612,2023-11-14,-999,-999,-999,NA
17612,2023-11-15,-999,-999,-999,NA
17612,2023-11-16,-999,-999,-999,NA
17612,2023-11-17,-999,-999,-999,NA
17612,2023-11-18,-999,-999,-999,NA
17612,2023-11-19,-999,-999,-999,NA
17612,2023-11-20,-999,-999,-999,NA
17612,2023-11-21,-999,-999,-999,NA
17612,2023-11-22,-999,-999,-999,NA
17612,2023-11-23,-999,-999,-999,NA
17612,2023-11-24,-999,-999,-999,NA
17612,2023-11-25,-999,-999,-999,NA
17612,2023-11-26,-999,-999,-999,NA
17612,2023-11-27,-999,-999,-999,NA
17612,2023-11-28,-999,-999,-999,NA
17612,2023-11-29,-999,-999,-999,NA
17612,2023-11-30,3,0,5,VA
17612,2023-12-01,2,0,5,VA
17612,2023-12-02,9,0,14,VA
17612,2023-12-03,6,1,10,VA
17612,2023-12-04,9,5,10,VA
17612,2023-12-05,7,0,11,VA
17612,2023-12-06,5,0,9,VA
17612,2023-12-07,5,1,9,VA
17612,2023-12-08,8,1,11,VA
17612,2023-12-09,11,5,15,VA
17612,2023-12-10,11,7,14,VA
17612,2023-12-11,6,0,13,VA
17612,2023-12-12,2,0,3,VA
17612,2023-12-13,-999,-999,-999,NA
17612,2023-12-14,-999,-999,-999,NA
17612,2023-12-15,-999,-999,-999,NA
17612,2023-12-16,-999,-999,-999,NA
17612,2023-12-17,-999,-999,-999,NA
17612,2023-12-18,-999,-999,-999,NA
17612,2023-12-19,-999,-999,-999,NA
17612,2023-12-20,-999,-999,-999,NA
17612,2023-12-21,-999,-999,-999,NA
17612,2023-12-22,-999,-999,-999,NA
17612,2023-12-23,-999,-999,-999,NA
17612,2023-12-24,-999,-999,-999,NA
17612,2023-12-25,-999,-999,-999,NA
17612,2023-12-26,-999,-999,-999,NA
17612,2023-12-27,-999,-999,-999,NA
17612,2023-12-28,-999,-999,-999,NA
17612,2023-12-29,-999,-999,-999,NA
17612,2023-12-30,-999,-999,-999,NA
17612,2023-12-31,2,0,4,VA
17612,2024-01-01,2,0,5,VA
17612,2024-01-02,-999,-999,-999,NA
17612,2024-01-03,-999,-999,-999,NA
17612,2024-01-04,-999,-999,-999,NA
17612,2024-01-05,6,0,13,VA
17612,2024-01-06,11,7,12,VA
17612,2024-01-07,11,8,12,VA
17612,2024-01-08,10,2,12,VA
17612,2024-01-09,9,6,11,VA
17612,2024-01-10,10,8,12,VA
17612,2024-01-11,10,5,12,VA
17612,2024-01-12,5,1,10,VA
17612,2024-01-13,4,1,7,VA
17612,2024-01-14,4,2,6,VA
17612,2024-01-15,5,1,8,VA
17612,2024-01-16,4,1,8,VA
17612,2024-01-17,6,3,8,VA
17612,2024-01-18,7,3,8,VA
17612,2024-01-19,3,0,7,VA
17612,2024-01-20,-999,-999,-999,NA
17612,2024-01-21,-999,-999,-999,NA
17612,2024-01-22,-999,-999,-999,NA
17612,2024-01-23,-999,-999,-999,NA
17612,2024-01-24,-999,-999,-999,NA
17612,2024-01-25,-999,-999,-999,NA
17612,2024-01-26,-999,-999,-999,NA
17612,2024-01-27,-999,-999,-999,NA
17612,2024-01-28,-999,-999,-999,NA
17612,2024-01-29,-999,-999,-999,NA
17612,2024-01-30,-999,-999,-999,NA
17612,2024-01-31,-999,-999,-999,NA
17612,2024-02-01,-999,-999,-999,NA
17612,2024-02-02,-999,-999,-999,NA
17612,2024-02-03,-999,-999,-999,NA
17612,2024-02-04,-999,-999,-999,NA
17612,2024-02-05,-999,-999,-999,NA
17612,2024-02-06,-999,-999,-999,NA
17612,2024-02-07,-999,-999,-999,NA
17612,2024-02-08,-999,-999,-999,NA
17612,2024-02-09,-999,-999,-999,NA
17612,2024-02-10,-999,-999,-999,NA
17612,2024-02-11,-999,-999,-999,NA
17612,2024-02-12,-999,-999,-999,NA
17612,2024-02-13,-999,-999,-999,NA
17612,2024-02-14,-999,-999,-999,NA
17612,2024-02-15,-999,-999,-999,NA
17612,2024-02-16,-999,-999,-999,NA
17612,2024-02-17,-999,-999,-999,NA
17612,2024-02-18,-999,-999,-999,NA
17612,2024-02-19,-999,-999,-999,NA
17612,2024-02-20,-999,-999,-999,NA
17612,2024-02-21,-999,-999,-999,NA
17612,2024-02-22,2,0,4,VA
17612,2024-02-23,12,3,17,VA
17612,2024-02-24,20,13,32,VA
17612,2024-02-25,32,28,36,VA
17612,2024-02-26,49,35,56,VA
17612,2024-02-27,50,31,61,VA
17612,2024-02-28,31,22,42,VA
17612,2024-02-29,22,15,30,VA
17612,2024-03-01,16,13,20,VA
17612,2024-03-02,11,6,17,VA
17612,2024-03-03,8,4,14,VA
17612,2024-03-04,4,1,10,VA
17612,2024-03-05,2,0,6,VA
17612,2024-03-06,8,0,14,VA
17612,2024-03-07,4,0,7,VA
17612,2024-03-08,3,0,4,VA
17612,2024-03-09,4,0,12,VA
17612,2024-03-10,4,0,8,VA
17612,2024-03-11,4,0,7,VA
17612,2024-03-12,-999,-999,-999,NA
17612,2024-03-13,-999,-999,-999,NA
17612,2024-03-14,-999,-999,-999,NA
17612,2024-03-15,-999,-999,-999,NA
17612,2024-03-16,-999,-999,-999,NA
17612,2024-03-17,-999,-999,-999,NA
17612,2024-03-18,-999,-999,-999,NA
17612,2024-03-19,-999,-999,-999,NA
17612,2024-03-20,-999,-999,-999,NA
17612,2024-03-21,-999,-999,-999,NA
17612,2024-03-22,-999,-999,-999,NA
17612,2024-03-23,-999,-999,-999,NA
17612,2024-03-24,-999,-999,-999,NA
17612,2024-03-25,-999,-999,-999,NA
17612,2024-03-26,-999,-999,-999,NA
17612,2024-03-27,4,0,9,VA
17612,2024-03-28,10,3,16,VA
17612,2024-03-29,7,1,13,VA
17612,2024-03-30,1,0,2,VA
17612,2024-03-31,2,0,5,VA
17612,2024-04-01,3,0,4,VA
17612,2024-04-02,3,0,5,VA
17612,2024-04-03,-999,-999,-999,NA
17612,2024-04-04,-999,-999,-999,NA
17612,2024-04-05,-999,-999,-999,NA
17612,2024-04-06,-999,-999,-999,NA
17612,2024-04-07,-999,-999,-999,NA
17612,2024-04-08,-999,-999,-999,NA
17612,2024-04-09,-999,-999,-999,NA
17612,2024-04-10,3,0,7,VA
17612,2024-04-11,-999,-999,-999,NA
17612,2024-04-12,-999,-999,-999,NA
17612,2024-04-13,-999,-999,-999,NA
17612,2024-04-14,-999,-999,-999,NA
17612,2024-04-15,-999,-999,-999,NA
17612,2024-04-16,-999,-999,-999,NA
17612,2024-04-17,-999,-999,-999,NA
17612,2024-04-18,-999,-999,-999,NA
17612,2024-04-19,-999,-999,-999,NA
17612,2024-04-20,-999,-999,-999,NA
17612,2024-04-21,-999,-999,-999,NA
17612,2024-04-22,-999,-999,-999,NA
17612,2024-04-23,-999,-999,-999,NA
17612,2024-04-24,-999,-999,-999,NA
17612,2024-04-25,-999,-999,-999,NA
17612,2024-04-26,-999,-999,-999,NA
17612,2024-04-27,-999,-999,-999,NA
17612,2024-04-28,-999,-999,-999,NA
17612,2024-04-29,-999,-999,-999,NA
17612,2024-04-30,-999,-999,-999,NA
17612,2024-05-01,-999,-999,-999,NA
17612,2024-05-02,-999,-999,-999,NA
17612,2024-05-03,-999,-999,-999,NA
17612,2024-05-04,-999,-999,-999,NA
17612,2024-05-05,-999,-999,-999,NA
17612,2024-05-06,-999,-999,-999,NA
17612,2024-05-07,-999,-999,-999,NA
17612,2024-05-08,-999,-999,-999,NA
17612,2024-05-09,-999,-999,-999,NA
17612,2024-05-10,-999,-999,-999,NA
17612,2024-05-11,-999,-999,-999,NA
17612,2024-05-12,-999,-999,-999,NA
17612,2024-05-13,-999,-999,-999,NA
17612,2024-05-14,-999,-999,-999,NA
17612,2024-05-15,-999,-999,-999,NA
17612,2024-05-16,-999,-999,-999,NA
17612,2024-05-17,-999,-999,-999,NA
17612,2024-05-18,-999,-999,-999,NA
17612,2024-05-19,-999,-999,-999,NA
17612,2024-05-20,-999,-999,-999,NA
17612,2024-05-21,-999,-999,-999,NA
17612,2024-05-22,-999,-999,-999,NA
17612,2024-05-23,-999,-999,-999,NA
17612,2024-05-24,-999,-999,-999,NA
17612,2024-05-25,-999,-999,-999,NA
17612,2024-05-26,-999,-999,-999,NA
17612,2024-05-27,-999,-999,-999,NA
17612,2024-05-28,-999,-999,-999,NA
17612,2024-05-29,-999,-999,-999,NA
17612,2024-05-30,-999,-999,-999,NA
17612,2024-05-31,-999,-999,-999,NA
22002,2023-06-01,-999,-999,-999,NA
22002,2023-06-02,-999,-999,-999,NA
22002,2023-06-03,-999,-999,-999,NA
22002,2023-06-04,-999,-999,-999,NA
22002,2023-06-05,-999,-999,-999,NA
22002,2023-06-06,-999,-999,-999,NA
22002,2023-06-07,-999,-999,-999,NA
22002,2023-06-08,-999,-999,-999,NA
22002,2023-06-09,-999,-999,-999,NA
22002,2023-06-10,-999,-999,-999,NA
22002,2023-06-11,-999,-999,-999,NA
22002,2023-06-12,-999,-999,-999,NA
22002,2023-06-13,-999,-999,-999,NA
22002,2023-06-14,-999,-999,-999,NA
22002,2023-06-15,-999,-999,-999,NA
22002,2023-06-16,-999,-999,-999,NA
22002,2023-06-17,-999,-999,-999,NA
22002,2023-06-18,-999,-999,-999,NA
22002,2023-06-19,-999,-999,-999,NA
22002,2023-06-20,-999,-999,-999,NA
22002,2023-06-21,-999,-999,-999,NA
22002,2023-06-22,-999,-999,-999,NA
22002,2023-06-23,-999,-999,-999,NA
22002,2023-06-24,-999,-999,-999,NA
22002,2023-06-25,-999,-999,-999,NA
22002,2023-06-26,-999,-999,-999,NA
22002,2023-06-27,-999,-999,-999,NA
22002,2023-06-28,-999,-999,-999,NA
22002,2023-06-29,-999,-999,-999,NA
22002,2023-06-30,-999,-999,-999,NA
22002,2023-07-01,-999,-999,-999,NA
22002,2023-07-02,-999,-999,-999,NA
22002,2023-07-03,-999,-999,-999,NA
22002,2023-07-04,-999,-999,-999,NA
22002,2023-07-05,-999,-999,-999,NA
22002,2023-07-06,-999,-999,-999,NA
22002,2023-07-07,-999,-999,-999,NA
22002,2023-07-08,-999,-999,-999,NA
22002,2023-07-09,-999,-999,-999,NA
22002,2023-07-10,-999,-999,-999,NA
22002,2023-07-11,-999,-999,-999,NA
22002,2023-07-12,-999,-999,-999,NA
22002,2023-07-13,-999,-999,-999,NA
22002,2023-07-14,-999,-999,-999,NA
22002,2023-07-15,-999,-999,-999,NA
22002,2023-07-16,-999,-999,-999,NA
22002,2023-07-17,-999,-999,-999,NA
22002,2023-07-18,-999,-999,-999,NA
22002,2023-07-19,-999,-999,-999,NA
22002,2023-07-20,-999,-999,-999,NA
22002,2023-11-07,14,8,17,VA
22002,2023-11-08,13,7,16,VA
22002,2023-11-09,14,3,24,VA
22002,2023-11-10,22,17,25,VA
22002,2023-11-11,20,16,23,VA
22002,2023-11-12,20,15,23,VA
22002,2023-11-13,17,11,21,VA
22002,2023-11-14,7,0,14,VA
22002,2023-11-15,-999,-999,-999,NA
22002,2023-11-16,-999,-999,-999,NA
22002,2023-11-17,-999,-999,-999,NA
22002,2023-11-18,-999,-999,-999,NA
22002,2023-11-19,-999,-999,-999,NA
22002,2023-11-20,-999,-999,-999,NA
22002,2023-11-21,-999,-999,-999,NA
22002,2023-11-22,-999,-999,-999,NA
22002,2023-11-23,-999,-999,-999,NA
22002,2023-11-24,-999,-999,-999,NA
22002,2023-11-25,-999,-999,-999,NA
22002,2023-11-26,-999,-999,-999,NA
22002,2023-11-27,6,0,11,VA
22002,2023-11-28,9,1,14,VA
22002,2023-11-29,5,0,10,VA
22002,2023-11-30,13,0,20,VA
22002,2023-12-01,6,0,12,VA
22002,2023-12-02,7,1,10,VA
22002,2023-12-03,7,5,8,VA
22002,2023-12-04,10,6,16,VA
22002,2023-12-05,16,14,17,VA
22002,2023-12-06,14,11,16,VA
22002,2023-12-07,12,8,14,VA
22002,2023-12-08,12,8,16,VA
22002,2023-12-09,14,10,18,VA
22002,2023-12-10,13,9,19,VA
22002,2023-12-11,12,10,13,VA
22002,2023-12-12,10,4,12,VA
22002,2023-12-13,6,4,10,VA
22002,2023-12-14,5,3,7,VA
22002,2023-12-15,3,1,5,VA
22002,2023-12-16,4,1,6,VA
22002,2023-12-17,4,1,7,VA
22002,2023-12-18,2,0,4,VA
22002,2023-12-19,2,0,5,VA
22002,2023-12-20,-999,-999,-999,NA
22002,2023-12-21,-999,-999,-999,NA
22002,2023-12-22,-999,-999,-999,NA
22002,2023-12-23,-999,-999,-999,NA
22002,2023-12-24,-999,-999,-999,NA
22002,2023-12-25,-999,-999,-999,NA
22002,2023-12-26,-999,-999,-999,NA
22002,2023-12-27,-999,-999,-999,NA
22002,2023-12-28,-999,-999,-999,NA
22002,2023-12-29,-999,-999,-999,NA
22002,2023-12-30,-999,-999,-999,NA
22002,2023-12-31,9,0,16,VA
22002,2024-01-01,13,10,16,VA
22002,2024-01-02,14,12,15,VA
22002,2024-01-03,14,12,15,VA
22002,2024-01-04,13,11,14,VA
22002,2024-01-05,22,12,47,VA
22002,2024-01-06,47,38,51,VA
22002,2024-01-07,44,43,45,VA
22002,2024-01-08,43,41,44,VA
22002,2024-01-09,40,38,42,VA
22002,2024-01-10,42,41,44,VA
22002,2024-01-11,42,39,44,VA
22002,2024-01-12,41,39,43,VA
22002,2024-01-13,39,35,41,VA
22002,2024-01-14,36,32,39,VA
22002,2024-01-15,35,32,38,VA
22002,2024-01-16,34,32,36,VA
22002,2024-01-17,39,33,43,VA
22002,2024-01-18,41,37,44,VA
22002,2024-01-19,37,32,42,VA
22002,2024-01-20,35,30,39,VA
22002,2024-01-21,35,32,38,VA
22002,2024-01-22,35,32,37,VA
22002,2024-01-23,35,34,37,VA
22002,2024-01-24,34,29,37,VA
22002,2024-01-25,27,20,33,VA
22002,2024-01-26,22,16,27,VA
22002,2024-01-27,23,20,26,VA
22002,2024-01-28,21,17,24,VA
22002,2024-01-29,21,14,24,VA
22002,2024-01-30,20,15,23,VA
22002,2024-01-31,20,17,23,VA
22002,2024-02-01,19,16,23,VA
22002,2024-02-02,21,19,23,VA
22002,2024-02-03,19,16,21,VA
22002,2024-02-04,17,13,21,VA
22002,2024-02-05,16,13,19,VA
22002,2024-02-06,17,13,19,VA
22002,2024-02-07,16,14,18,VA
22002,2024-02-08,13,9,18,VA
22002,2024-02-09,20,10,38,VA
22002,2024-02-10,57,34,77,VA
22002,2024-02-11,77,74,79,VA
22002,2024-02-12,73,71,76,VA
22002,2024-02-13,70,68,72,VA
22002,2024-02-14,67,64,69,VA
22002,2024-02-15,65,58,67,VA
22002,2024-02-16,58,47,62,VA
22002,2024-02-17,53,42,58,VA
22002,2024-02-18,53,45,56,VA
22002,2024-02-19,50,46,54,VA
22002,2024-02-20,49,46,50,VA
22002,2024-02-21,47,39,49,VA
22002,2024-02-22,52,46,70,VA
22002,2024-02-23,85,71,90,VA
22002,2024-02-24,89,85,94,VA
22002,2024-02-25,92,90,93,VA
22002,2024-02-26,102,90,114,VA
22002,2024-02-27,125,114,133,VA
22002,2024-02-28,120,115,129,VA
22002,2024-02-29,113,102,116,VA
22002,2024-03-01,105,97,111,VA
22002,2024-03-02,104,97,110,VA
22002,2024-03-03,109,105,110,VA
22002,2024-03-04,107,104,112,VA
22002,2024-03-05,103,97,106,VA
22002,2024-03-06,105,98,107,VA
22002,2024-03-07,106,99,110,VA
22002,2024-03-08,109,106,111,VA
22002,2024-03-09,116,110,118,VA
22002,2024-03-10,122,114,129,VA
22002,2024-03-11,126,121,129,VA
22002,2024-03-12,121,117,125,VA
22002,2024-03-13,117,115,119,VA
22002,2024-03-14,112,103,117,VA
22002,2024-03-15,107,98,110,VA
22002,2024-03-16,103,99,107,VA
22002,2024-03-17,100,95,102,VA
22002,2024-03-18,97,95,99,VA
22002,2024-03-19,94,89,96,VA
22002,2024-03-20,92,89,94,VA
22002,2024-03-21,85,76,89,VA
22002,2024-03-22,78,68,84,VA
22002,2024-03-23,75,69,79,VA
22002,2024-03-24,73,66,75,VA
22002,2024-03-25,69,63,74,VA
22002,2024-03-26,69,64,75,VA
22002,2024-03-27,74,63,85,VA
22002,2024-03-28,87,80,91,VA
22002,2024-03-29,81,70,87,VA
22002,2024-03-30,73,67,77,VA
22002,2024-03-31,68,56,72,VA
22002,2024-04-01,61,53,66,VA
22002,2024-04-02,60,54,64,VA
22002,2024-04-03,60,57,62,VA
22002,2024-04-04,57,52,61,VA
22002,2024-04-05,51,39,56,VA
22002,2024-04-06,43,34,50,VA
22002,2024-04-07,34,27,40,VA
22002,2024-04-08,24,9,33,VA
22002,2024-04-09,16,7,20,VA
22002,2024-04-10,14,9,17,VA
22002,2024-04-11,8,0,13,VA
22002,2024-04-12,-999,-999,-999,NA
22002,2024-04-13,-999,-999,-999,NA
22002,2024-04-14,-999,-999,-999,NA
22002,2024-04-15,-999,-999,-999,NA
22002,2024-04-16,-999,-999,-999,NA
22002,2024-04-17,-999,-999,-999,NA
22002,2024-04-18,-999,-999,-999,NA
22002,2024-04-19,-999,-999,-999,NA
22002,2024-04-20,-999,-999,-999,NA
22002,2024-04-21,3,0,8,VA
22002,2024-04-22,19,2,31,VA
22002,2024-04-23,32,26,36,VA
22002,2024-04-24,23,18,33,VA
22002,2024-04-25,17,15,20,VA
22002,2024-04-26,16,14,20,VA
22002,2024-04-27,19,13,23,VA
22002,2024-04-28,11,7,16,VA
22002,2024-04-29,6,0,9,VA
22002,2024-04-30,-999,-999,-999,NA
22002,2024-05-01,-999,-999,-999,NA
22002,2024-05-02,-999,-999,-999,NA
22002,2024-05-03,-999,-999,-999,NA
22002,2024-05-04,-999,-999,-999,NA
22002,2024-05-05,-999,-999,-999,NA
22002,2024-05-06,-999,-999,-999,NA
22002,2024-05-07,-999,-999,-999,NA
22002,2024-05-08,-999,-999,-999,NA
22002,2024-05-09,-999,-999,-999,NA
22002,2024-05-10,-999,-999,-999,NA
22002,2024-05-11,-999,-999,-999,NA
22002,2024-05-12,-999,-999,-999,NA
22002,2024-05-13,-999,-999,-999,NA
22002,2024-05-14,-999,-999,-999,NA
22002,2024-05-15,-999,-999,-999,NA
22002,2024-05-16,-999,-999,-999,NA
22002,2024-05-17,-999,-999,-999,NA
22002,2024-05-18,-999,-999,-999,NA
22002,2024-05-19,-999,-999,-999,NA
22002,2024-05-20,-999,-999,-999,NA
22002,2024-05-21,-999,-999,-999,NA
22002,2024-05-22,-999,-999,-999,NA
22002,2024-05-23,-999,-999,-999,NA
22002,2024-05-24,-999,-999,-999,NA
22002,2024-05-25,-999,-999,-999,NA
22002,2024-05-26,-999,-999,-999,NA
22002,2024-05-27,-999,-999,-999,NA
22002,2024-05-28,-999,-999,-999,NA
22002,2024-05-29,-999,-999,-999,NA
22002,2024-05-30,-999,-999,-999,NA
22002,2024-05-31,-999,-999,-999,NA
22571,2023-06-01,-999,-999,-999,NA
22571,2023-06-02,-999,-999,-999,NA
22571,2023-06-09,-999,-999,-999,NA
22571,2023-06-10,-999,-999,-999,NA
22571,2023-06-11,-999,-999,-999,NA
22571,2023-06-12,-999,-999,-999,NA
22571,2023-06-13,-999,-999,-999,NA
22571,2023-06-14,-999,-999,-999,NA
22571,2023-06-15,-999,-999,-999,NA
22571,2023-06-16,-999,-999,-999,NA
22571,2023-06-17,-999,-999,-999,NA
22571,2023-06-19,-999,-999,-999,NA
22571,2023-06-20,-999,-999,-999,NA
22571,2023-06-21,-999,-999,-999,NA
22571,2023-06-22,-999,-999,-999,NA
22571,2023-06-23,-999,-999,-999,NA
22571,2023-06-24,-999,-999,-999,NA
22571,2023-06-25,-999,-999,-999,NA
22571,2023-06-26,-999,-999,-999,NA
22571,2023-06-27,-999,-999,-999,NA
22571,2023-06-28,-999,-999,-999,NA
22571,2023-06-29,-999,-999,-999,NA
22571,2023-06-30,-999,-999,-999,NA
22571,2023-07-01,-999,-999,-999,NA
22571,2023-07-02,-999,-999,-999,NA
22571,2023-07-03,-999,-999,-999,NA
22571,2023-07-04,-999,-999,-999,NA
22571,2023-07-05,-999,-999,-999,NA
22571,2023-07-06,-999,-999,-999,NA
22571,2023-07-07,-999,-999,-999,NA
22571,2023-07-08,-999,-999,-999,NA
22571,2023-07-09,-999,-999,-999,NA
22571,2023-07-10,-999,-999,-999,NA
22571,2023-07-11,-999,-999,-999,NA
22571,2023-07-12,-999,-999,-999,NA
22571,2023-07-13,-999,-999,-999,NA
22571,2023-07-14,-999,-999,-999,NA
22571,2023-07-15,-999,-999,-999,NA
22571,2023-07-16,-999,-999,-999,NA
22571,2023-07-17,-999,-999,-999,NA
22571,2023-07-18,-999,-999,-999,NA
22571,2023-07-19,-999,-999,-999,NA
22571,2023-07-20,-999,-999,-999,NA
22571,2023-07-21,-999,-999,-999,NA
22571,2023-07-22,-999,-999,-999,NA
22571,2023-07-23,-999,-999,-999,NA
22571,2023-07-24,-999,-999,-999,NA
22571,2023-07-25,-999,-999,-999,NA
22571,2023-07-26,-999,-999,-999,NA
22571,2023-07-27,-999,-999,-999,NA
22571,2023-07-28,-999,-999,-999,NA
22571,2023-07-29,-999,-999,-999,NA
22571,2023-07-30,-999,-999,-999,NA
22571,2023-07-31,-999,-999,-999,NA
22571,2023-08-01,-999,-999,-999,NA
22571,2023-08-02,-999,-999,-999,NA
22571,2023-08-03,-999,-999,-999,NA
22571,2023-08-04,-999,-999,-999,NA
22571,2023-08-05,-999,-999,-999,NA
22571,2023-08-06,-999,-999,-999,NA
22571,2023-08-07,-999,-999,-999,NA
22571,2023-08-08,-999,-999,-999,NA
22571,2023-08-09,-999,-999,-999,NA
22571,2023-08-10,-999,-999,-999,NA
22571,2023-08-11,-999,-999,-999,NA
22571,2023-08-12,-999,-999,-999,NA
22571,2023-08-13,-999,-999,-999,NA
22571,2023-08-14,-999,-999,-999,NA
22571,2023-08-15,-999,-999,-999,NA
22571,2023-08-16,-999,-999,-999,NA
22571,2023-08-17,-999,-999,-999,NA
22571,2023-08-18,-999,-999,-999,NA
22571,2023-08-19,-999,-999,-999,NA
22571,2023-08-20,-999,-999,-999,NA
22571,2023-08-21,-999,-999,-999,NA
22571,2023-08-22,-999,-999,-999,NA
22571,2023-08-23,-999,-999,-999,NA
22571,2023-08-24,-999,-999,-999,NA
22571,2023-08-25,-999,-999,-999,NA
22571,2023-08-26,-999,-999,-999,NA
22571,2023-08-27,-999,-999,-999,NA
22571,2023-08-28,-999,-999,-999,NA
22571,2023-08-29,-999,-999,-999,NA
22571,2023-08-30,-999,-999,-999,NA
22571,2023-08-31,-999,-999,-999,NA
22571,2023-09-01,-999,-999,-999,NA
22571,2023-09-02,-999,-999,-999,NA
22571,2023-09-03,-999,-999,-999,NA
22571,2023-09-04,-999,-999,-999,NA
22571,2023-09-05,-999,-999,-999,NA
22571,2023-09-06,-999,-999,-999,NA
22571,2023-09-07,-999,-999,-999,NA
